# Pathway,7004,7005,7014,7016,7023,7026,7030,7031,7034,7037,7038,7040,7046,7049,7052,7053,7054,7056,7060,7066,7080,7085,7097,7104,7105,7116,7129,7130,7137,7140,7141,7142,7151,7152,7160,7186,7187,7196,7198,7201,7202,7206,7210,7217,7219,7233,7234,7236,7246,7251,7253,7254,7255,7256,7259,7260,7261,7266,7267,7279,7281,7289,7290,7296,7298,7312,7323,7325,7328,7350,7356,7378,7379,7381,7385,7386,7390,7395,7401,7408,7415,7416,7419,7422,7425,7426,7430,7434,7437,7438,7458,7459,7467,7468,7471,7478,7489,7505,7507,7509,7511,7513,7516,7525,7526,7527,7528,7531,7538,7539,7541,7543,7551,7552,7556,7559,7561,7570,7614,7626,7627,7636,7637,7654,7658,7672,7679,7705,7706,7713,7714,7716,7721,7723,7724,7733,7739,7741,7742,7762,7772,7773,7780,7805,7807,7812,7813,7817,7824,7827,7831,7832,7842,7849,7851,7862,7874,7878,7881,7901,7906,7915,7924,7926,7936,7938,7951,7953,7958,7961,7967,7969,7971,7977,7982,7984,7987,8009,8014,8016,8017,8019,8023,8028,8031,8034,8036,8061,8065,8069,8109,8116,8118,8134,8175,8202,8210,8211,8223,8224,8225,8230,8232,8238,8254,8261,8263,8268,8270,8272,8275,8276,8295,8297,8404,8406,8407,8408,8410,8413,8417,8420,8427,8428,8429,8432,8438,8442,8443,8444,8456,8457,8458,8463,8467,8470,8472,8477,8488,8492,8497
12DICHLORETHDEG_PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E-07,0,0,0,2.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60E-08,0,4.27E-08,0,0,0,0,0,0,0,0,0,0,6.01E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E-07,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-06,0,0,0,8.36E-08,0,0,0,0,4.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71E-08,0,0,0,0,0,1.83E-07,0,0,0,0,0,1.40E-07,0,8.78E-08,4.46E-07,0,0,0,0,0,0,0,0,2.67E-07,0,0,0,0,0,0,0,0,0,0,0,1.08E-07,5.52E-07,7.79E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-07,0,0,0,0,0,0,0,0,0,1.02E-07,0,0,0,0,0,0,0,0,0
14DICHLORBENZDEG_PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1CMET2_PWY,8.79E-05,0.000555219,0.0004236,0.000442231,0.000272858,0.000401161,0.000455558,7.80E-05,0.000367356,0.000390332,0.000345175,0.000479592,0.000367792,0.000426626,1.69E-05,0.000438411,0.000345935,0.000384232,0.000400928,0.000444371,0.000453597,0.000354775,0.000435041,0.000411594,0.000419786,0.000418864,0.000189134,0.00048353,0.000141063,0.000394125,0.00041669,0.000391882,0.000394796,0.000398806,9.93E-05,0.000328103,0.000358568,0.000478792,0.000411693,0.000357199,0.000447232,0.000218369,0.00025518,0.000456072,0.000379764,0.000135254,0.000321355,0.000446266,0.000395982,0.000298749,0.000358685,0.00044342,0.000420055,6.04E-05,5.12E-05,3.38E-05,0.000391137,0.000485765,0.00033393,0.000369587,0.000351996,0.000368768,9.58E-05,0.000175676,3.38E-05,0.000386525,9.63E-06,0.000313763,9.67E-05,0.000317296,0.000409656,0.000381035,0.000415012,0.000465366,0.000312155,0.000157614,0.000391648,0.000408552,0.000339581,0.000319785,0.000407287,0.000344552,0.000552143,3.23E-05,5.25E-05,0.000484227,0.000413781,0.000164649,0.000428835,9.09E-05,3.17E-05,0.000382532,0.0004224,0.000437023,0.00029066,0.000365156,0.000362696,6.22E-05,0.00045052,8.94E-05,0.000455495,0.000432341,0.000370602,0.000391617,0.000397809,0.000323156,0.000417804,2.96E-05,7.06E-05,0.000442641,0.000380415,0.000462094,2.90E-05,0.000464278,0.000334192,0.000393015,0.000450659,5.28E-05,0.000368515,0.000442914,0.000373117,5.07E-05,0.000429844,0.000434039,0.000427278,0.000461758,0.000367509,1.52E-05,0.000114402,0.000371266,0.000393876,0.000431717,0.000387103,3.18E-05,0.000456411,0.000358881,0.000467931,0.000363162,0.00018986,0.000395028,0.000465744,0.000192228,0.000189893,0.000389955,0.000346298,2.58E-05,0.000423463,0.000369573,0.000347631,0.000384574,0.000413033,0.000408405,0.000479151,0.000423415,0.000404404,0.000481064,0.000167115,0.000425309,0.000402235,0.000417324,0.000475773,0.000413598,4.34E-05,6.06E-05,3.15E-05,4.44E-05,0.00041296,0.000407071,0.000350282,0.000429142,0.000388272,0.000434447,0.000414652,3.37E-05,0.00037108,0.000395703,0.000434926,3.47E-05,0.000416584,0.000346807,0.000374206,0.000401698,0.000444854,0.000145803,7.20E-05,0.000448869,0.000381628,5.34E-05,0.000349869,0.000494467,0.000427147,0.000114457,0.000381946,2.64E-05,0.00039515,0.000390471,0.000440914,0.00045754,0.000121611,9.82E-05,0.00046678,0.000254605,0.000518547,4.99E-05,0.00046686,0.000123629,0.000414112,0.000382766,0.000309493,0.000375802,0.000121629,0.000176589,0.000478663,0.000179463,0.000443307,0.000104599,9.55E-05,0.000402739,4.25E-05,0.000411975,0.000205884,0.000200318,0.000128194,0.000406375,0.000255679,0.000373618,0.000371606,0.000387821,0.000401921,0.000354868,0.000100157,6.59E-05,0.00043514,0.000290645,0.000370367,0.000466684,0.000416794,0.000425028,0.000530431,0.00037027,0.00050043
3_HYDROXYPHENYLACETATE_DEGRADATION_PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALLANTOINDEG_PWY,2.66E-07,6.59E-07,1.55E-06,2.53E-06,2.30E-06,1.50E-06,7.42E-07,3.50E-07,0,4.65E-06,4.37E-07,2.18E-06,2.19E-06,7.41E-07,7.84E-08,3.22E-06,2.04E-06,2.93E-06,2.84E-06,1.97E-06,1.84E-06,1.50E-06,1.67E-06,1.92E-06,1.18E-06,5.64E-07,1.11E-06,8.76E-07,2.48E-07,0,2.36E-06,9.62E-07,1.76E-06,1.16E-06,2.24E-07,0,1.82E-06,9.08E-07,1.64E-06,1.45E-06,1.02E-06,1.08E-06,0,1.44E-06,1.01E-06,5.82E-07,0,0,7.35E-07,0,5.59E-07,2.37E-06,1.53E-06,2.68E-07,3.05E-07,7.15E-08,6.44E-07,2.19E-06,8.39E-07,1.13E-06,1.13E-06,1.77E-06,5.17E-07,1.09E-06,1.32E-07,1.04E-06,0,1.36E-06,4.02E-07,1.03E-06,2.83E-06,2.70E-06,2.84E-06,6.91E-07,2.53E-06,5.59E-07,2.00E-06,6.13E-07,0,1.79E-06,1.39E-06,0,1.39E-06,1.44E-07,2.18E-07,9.39E-07,9.93E-07,2.49E-07,7.77E-07,1.87E-07,1.89E-07,0,0,0,0,1.10E-06,1.79E-06,2.29E-07,0,3.12E-07,1.16E-06,1.26E-06,0,1.26E-06,0,4.28E-07,5.71E-07,1.53E-07,1.79E-07,1.63E-06,1.77E-06,8.48E-07,0,1.32E-06,1.36E-06,1.32E-06,3.47E-06,3.07E-07,1.85E-06,1.31E-06,0,1.27E-07,1.97E-06,7.91E-07,1.75E-06,2.39E-06,1.16E-06,8.53E-07,1.84E-07,2.96E-06,1.41E-06,3.64E-06,0,1.43E-07,1.72E-06,1.36E-06,1.48E-06,1.21E-06,8.89E-07,0,3.13E-06,8.69E-07,2.24E-07,1.84E-06,0,2.64E-07,7.18E-07,1.17E-06,2.30E-06,1.49E-06,1.83E-06,1.33E-06,8.00E-07,2.36E-06,8.02E-07,1.57E-06,1.13E-06,2.99E-06,4.99E-07,9.46E-07,1.31E-06,2.82E-06,2.87E-07,2.44E-07,2.27E-07,3.05E-07,5.07E-07,1.39E-06,6.03E-07,2.43E-06,1.13E-06,2.48E-06,6.91E-07,2.80E-07,2.13E-06,1.94E-06,1.28E-06,0,1.77E-06,1.71E-06,2.08E-06,2.21E-06,1.78E-06,5.95E-07,3.30E-07,1.60E-06,1.81E-06,2.01E-07,0,9.46E-07,1.03E-06,2.39E-07,0,1.43E-07,1.97E-06,1.33E-06,2.03E-06,1.00E-06,5.35E-07,4.71E-07,2.26E-06,6.98E-07,1.18E-06,0,0,2.99E-07,1.57E-06,1.71E-06,0,1.95E-06,3.87E-07,4.81E-07,5.05E-07,8.53E-07,1.10E-06,7.52E-07,7.09E-07,1.53E-06,1.50E-07,1.53E-06,8.84E-07,1.33E-07,5.36E-07,1.09E-06,0,1.39E-06,1.45E-06,2.66E-06,4.11E-06,0,6.94E-07,2.65E-07,1.27E-06,1.11E-06,0,0,2.21E-06,0,0,0,2.17E-06
ANAEROFRUCAT_PWY,9.79E-05,0.000501379,0.000376083,0.000341206,0.000225151,0.000366664,0.00038617,6.37E-05,0.000319289,0.000369335,0.000337506,0.000383075,0.000433802,0.000396002,2.43E-05,0.000396636,0.00040036,0.00042362,0.000379647,0.000370332,0.000348744,0.000359432,0.000383151,0.000401943,0.000395843,0.0003141,0.000209045,0.000391876,0.0001088,0.000373887,0.00044614,0.000397543,0.000363247,0.000375178,0.000105651,0.000368235,0.000382473,0.000385522,0.000360715,0.000305411,0.00040687,0.000187993,0.000293425,0.000365303,0.000371984,0.000151938,0.000257145,0.00037048,0.000396939,0.000397026,0.000314365,0.000399939,0.00039434,6.28E-05,5.53E-05,3.48E-05,0.000389315,0.000409319,0.00032605,0.000373868,0.000376546,0.000333021,8.38E-05,0.000147382,3.90E-05,0.000388027,8.56E-06,0.0003204,8.73E-05,0.000417251,0.000398944,0.000381691,0.000393364,0.000372395,0.000284499,0.000149245,0.000367053,0.0003877,0.000361513,0.000258732,0.000366998,0.000255659,0.000485941,3.54E-05,5.42E-05,0.000358329,0.000419209,0.000130948,0.000352859,7.97E-05,3.19E-05,0.000349938,0.000346534,0.000371211,0.00034023,0.000378276,0.000386059,5.89E-05,0.00037098,8.33E-05,0.000417514,0.000422262,0.00033484,0.000358957,0.00036941,0.000369277,0.00038188,3.87E-05,6.59E-05,0.000400874,0.000355361,0.000407207,2.86E-05,0.000412946,0.000353222,0.000394934,0.000366821,5.34E-05,0.000345715,0.000385449,0.000328184,4.72E-05,0.000358755,0.000334113,0.000396984,0.000382656,0.000383135,2.11E-05,8.44E-05,0.000405627,0.000369127,0.000430194,0.000376443,3.32E-05,0.000408242,0.000344154,0.000339497,0.000390002,0.000201371,0.000373333,0.00035641,0.000195849,0.000164115,0.000370932,0.000345052,2.75E-05,0.00039056,0.000336929,0.000418301,0.000376401,0.000381139,0.000440154,0.000367681,0.000391186,0.00040127,0.000436372,0.00015047,0.000419849,0.000349237,0.000440838,0.000417474,0.000429334,3.74E-05,6.38E-05,3.10E-05,4.45E-05,0.000355536,0.000434133,0.000363533,0.000430636,0.000368906,0.000389798,0.000422882,4.22E-05,0.000429598,0.00030529,0.000382287,2.63E-05,0.000451355,0.000342631,0.000392453,0.000313272,0.000365206,0.000128231,7.97E-05,0.000402865,0.000423627,6.11E-05,0.000290435,0.000405238,0.000430092,0.000107381,0.00033638,2.86E-05,0.000392562,0.000427333,0.000369197,0.000410705,0.000124157,9.65E-05,0.00038716,0.00023402,0.000341546,3.35E-05,0.000390991,0.000121976,0.000375032,0.000400381,0.000271832,0.000395502,0.000126251,0.000167202,0.000414774,0.000168298,0.000372719,0.000117746,9.57E-05,0.000409581,4.49E-05,0.000400616,0.000191818,0.000171172,0.00010816,0.000360975,0.000387971,0.000381259,0.000337875,0.000367016,0.000394336,0.000381193,9.34E-05,5.67E-05,0.000414276,0.000280343,0.000324275,0.000374713,0.000404633,0.000389015,0.000364591,0.000339114,0.000417779
ANAGLYCOLYSIS_PWY,0.000126541,0.000771319,0.00053515,0.000536205,0.000343871,0.000540251,0.000582898,0.000100627,0.000432016,0.000503754,0.000499149,0.000589629,0.000565722,0.000565624,3.18E-05,0.000532798,0.000477098,0.000589088,0.000505011,0.00057715,0.000501367,0.000539492,0.000575699,0.000545969,0.000549385,0.000512223,0.00027412,0.00063213,0.000155153,0.00051593,0.000568198,0.000547129,0.000512364,0.00058962,0.000148171,0.000530324,0.000520954,0.000610335,0.000525314,0.000452079,0.000496788,0.000274143,0.000394863,0.000534425,0.000491219,0.000197777,0.000378669,0.00051328,0.000514717,0.000547361,0.000477764,0.000566397,0.000532966,8.33E-05,7.82E-05,5.13E-05,0.000581063,0.000598097,0.00048825,0.000555968,0.000535499,0.000464242,0.000126028,0.000222036,5.89E-05,0.000582092,1.09E-05,0.000422752,0.000126355,0.000521222,0.000562257,0.000533952,0.000576466,0.000577715,0.000430367,0.000222949,0.000580112,0.000597119,0.000452079,0.000367692,0.000538444,0.000410674,0.000668115,4.71E-05,6.94E-05,0.000566595,0.000536538,0.000190627,0.000522372,0.000122047,4.18E-05,0.000478077,0.000508387,0.000534962,0.000515349,0.000504277,0.00052692,8.26E-05,0.00052921,0.000105792,0.000576303,0.000575653,0.000503561,0.000501755,0.000511849,0.000445373,0.00056015,4.78E-05,8.99E-05,0.000562252,0.000503933,0.000579484,3.72E-05,0.000548195,0.000519845,0.000504608,0.000527605,7.35E-05,0.000488162,0.000602745,0.000483141,6.19E-05,0.000578571,0.000500536,0.000613057,0.000598984,0.000554041,3.05E-05,0.000138478,0.000519657,0.000548627,0.000667046,0.00050618,4.30E-05,0.000599179,0.000513334,0.000596394,0.000547912,0.000284887,0.000485774,0.000605865,0.000271607,0.00024129,0.000555512,0.000513136,3.51E-05,0.000563579,0.000495203,0.000531138,0.000526067,0.00052523,0.000609386,0.000583202,0.000553842,0.000546891,0.000586382,0.000233566,0.000604705,0.000527755,0.000610591,0.000593732,0.000566441,5.38E-05,8.59E-05,4.18E-05,6.61E-05,0.000508445,0.000561233,0.000506108,0.000575242,0.000539997,0.000589664,0.000550609,5.70E-05,0.000571774,0.000501794,0.000605607,4.03E-05,0.000602913,0.000463296,0.000542703,0.00055899,0.000527167,0.000192108,0.000105983,0.000612637,0.000578359,9.65E-05,0.000458113,0.000603787,0.000564697,0.000157147,0.000492948,3.97E-05,0.000605355,0.000554128,0.00054289,0.000563436,0.000164901,0.000135273,0.000536225,0.000340633,0.000595176,4.32E-05,0.000565179,0.000169359,0.000550219,0.000575492,0.000381195,0.000568386,0.000174622,0.000232303,0.000542377,0.00023937,0.000551088,0.000159037,0.000137518,0.000552514,5.96E-05,0.000552445,0.000297975,0.000256833,0.000165641,0.000526822,0.000569046,0.000574155,0.00050593,0.000534798,0.000550766,0.000553742,0.000125614,8.11E-05,0.000543536,0.000425817,0.00043443,0.00050879,0.000601236,0.000519192,0.000565828,0.000491312,0.000636211
ARG+POLYAMINE_SYN,1.42E-05,2.16E-06,6.64E-05,7.06E-05,3.20E-05,8.02E-05,3.59E-05,1.06E-05,4.92E-05,4.68E-05,5.33E-05,6.62E-05,4.60E-05,6.08E-05,3.26E-06,7.05E-05,4.73E-05,5.08E-05,6.82E-05,5.63E-05,3.57E-05,6.46E-05,5.89E-05,7.68E-05,5.69E-05,6.11E-05,2.69E-05,8.23E-05,2.29E-05,5.56E-05,5.11E-05,8.29E-05,5.09E-05,4.88E-05,1.39E-05,2.71E-05,4.67E-05,0.00010802,9.25E-05,5.19E-05,9.98E-05,2.94E-05,3.20E-05,6.47E-05,6.32E-05,2.61E-05,6.23E-05,6.80E-05,6.83E-05,5.92E-05,8.46E-05,7.64E-05,6.65E-05,1.10E-05,1.36E-05,9.28E-06,7.84E-05,4.78E-05,7.59E-05,7.22E-05,6.59E-05,5.47E-05,1.06E-05,1.29E-05,6.68E-06,8.70E-05,2.97E-06,5.18E-05,1.78E-05,6.36E-05,4.28E-05,5.91E-05,5.86E-05,5.63E-05,6.27E-05,2.09E-05,4.98E-05,7.47E-05,4.32E-05,9.05E-05,9.97E-05,1.85E-05,4.31E-05,6.38E-06,1.09E-05,6.36E-05,3.71E-05,1.99E-05,5.68E-05,1.37E-05,9.46E-06,2.32E-05,5.71E-05,2.90E-05,4.84E-05,5.34E-05,7.22E-05,1.36E-05,4.65E-05,1.42E-05,8.77E-05,7.55E-05,1.01E-05,6.54E-05,8.75E-05,7.71E-05,8.03E-05,4.17E-06,9.31E-06,8.33E-05,3.69E-05,6.62E-05,6.43E-06,7.33E-05,5.55E-05,6.69E-05,3.19E-05,1.05E-05,6.25E-05,7.97E-05,6.17E-05,9.86E-06,7.32E-05,6.48E-05,4.04E-05,3.66E-05,3.45E-05,3.84E-06,1.43E-05,7.61E-05,7.36E-05,2.50E-05,8.50E-05,6.35E-06,3.75E-05,7.92E-05,7.80E-05,5.76E-05,3.30E-05,3.64E-05,7.70E-05,1.29E-05,2.72E-05,7.83E-05,8.69E-05,6.70E-06,6.69E-05,5.25E-05,7.89E-05,6.62E-05,7.72E-05,4.80E-05,7.07E-05,9.36E-05,7.85E-05,4.16E-05,2.71E-05,5.12E-05,7.25E-05,0.000100337,0.000100753,7.78E-05,8.67E-06,1.00E-05,6.73E-06,4.71E-06,6.54E-05,6.86E-05,4.95E-05,5.08E-05,5.73E-05,5.41E-05,9.31E-05,6.16E-06,6.61E-05,2.58E-05,5.94E-05,4.89E-06,5.11E-05,4.14E-05,4.92E-05,1.99E-05,9.19E-05,2.21E-05,1.84E-05,4.03E-05,4.00E-05,1.34E-05,7.31E-05,5.12E-05,4.04E-05,2.59E-05,6.85E-05,8.02E-06,4.88E-05,8.19E-05,7.01E-05,9.09E-05,2.42E-05,1.54E-05,9.06E-05,3.81E-05,2.68E-05,4.09E-06,4.88E-05,2.75E-05,8.79E-05,8.92E-05,6.23E-05,4.49E-05,1.46E-05,3.50E-05,2.00E-05,2.96E-05,5.15E-05,2.13E-05,2.38E-05,6.28E-05,8.23E-06,7.98E-05,4.44E-05,2.75E-05,1.71E-05,4.20E-05,5.02E-05,7.90E-05,8.71E-05,3.76E-05,2.55E-05,4.80E-05,1.03E-05,1.41E-05,6.55E-05,3.23E-05,3.57E-05,0.000106567,5.14E-05,4.49E-05,4.06E-05,7.38E-05,4.48E-05
ARGDEG_PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARGININE_SYN4_PWY,3.96E-06,4.60E-07,4.97E-06,4.64E-06,4.51E-06,1.54E-05,4.11E-06,9.97E-06,1.04E-05,1.23E-05,1.21E-05,4.64E-06,6.53E-06,9.41E-06,3.81E-06,3.80E-06,8.48E-06,8.25E-06,1.30E-05,2.67E-05,7.77E-06,2.78E-05,3.09E-05,1.19E-05,7.41E-06,1.58E-05,4.73E-06,2.63E-05,9.69E-06,7.48E-06,4.96E-06,3.52E-05,1.78E-05,3.71E-05,6.90E-06,6.55E-06,2.13E-05,3.12E-05,3.66E-05,2.55E-05,5.06E-06,3.78E-06,2.93E-05,2.55E-05,1.29E-05,9.88E-06,2.42E-05,1.62E-05,1.03E-05,1.66E-05,2.87E-05,8.35E-06,3.47E-06,6.43E-06,6.96E-06,4.27E-06,2.23E-05,6.59E-06,2.68E-05,2.33E-05,7.89E-06,7.68E-06,5.83E-06,6.01E-06,3.26E-06,2.59E-05,2.29E-06,7.10E-06,5.19E-06,5.73E-05,4.73E-06,2.70E-05,1.61E-05,1.29E-05,1.58E-05,6.98E-06,9.21E-06,5.00E-05,1.08E-05,3.64E-05,1.46E-05,5.68E-05,8.33E-06,4.77E-06,3.10E-06,3.32E-05,1.63E-06,4.43E-06,2.62E-05,4.88E-06,4.03E-06,1.09E-05,2.15E-05,8.59E-06,1.61E-05,4.45E-06,1.90E-05,4.27E-06,1.33E-05,3.74E-06,1.23E-05,9.81E-06,1.10E-05,1.38E-05,2.33E-05,4.86E-06,2.04E-05,3.87E-06,6.89E-06,1.19E-05,6.76E-06,1.04E-05,2.64E-06,2.01E-05,2.77E-05,5.60E-06,2.55E-06,4.82E-06,1.60E-05,2.39E-05,1.34E-05,5.05E-06,1.39E-05,1.00E-05,3.84E-06,1.12E-05,8.56E-06,5.05E-06,7.63E-06,1.05E-05,2.56E-05,3.29E-06,4.31E-05,4.63E-06,3.58E-06,3.59E-05,5.86E-05,2.32E-05,7.02E-06,8.10E-06,2.28E-05,3.42E-06,5.94E-06,1.56E-05,6.24E-05,3.85E-06,1.72E-05,8.41E-06,3.26E-06,3.11E-05,4.29E-05,7.80E-06,1.47E-05,2.15E-05,2.01E-05,6.17E-06,1.09E-05,1.34E-05,1.77E-05,6.96E-06,1.18E-05,1.45E-05,5.16E-06,3.89E-06,3.95E-06,3.96E-06,2.56E-05,9.77E-06,2.41E-05,1.99E-05,1.04E-05,1.00E-05,1.80E-05,5.32E-06,4.55E-06,3.54E-06,2.06E-05,4.68E-06,9.80E-06,9.16E-06,8.54E-06,5.90E-06,1.77E-05,1.44E-05,5.02E-06,3.99E-06,5.42E-06,7.07E-06,2.69E-05,1.95E-05,8.12E-06,7.99E-06,7.08E-06,3.10E-06,2.24E-05,1.23E-05,9.16E-06,5.52E-06,2.75E-06,4.49E-06,1.82E-05,7.44E-06,7.59E-06,5.22E-06,1.29E-05,6.54E-06,4.16E-05,2.81E-05,1.41E-05,6.42E-06,3.94E-06,5.57E-06,3.06E-06,5.66E-06,3.21E-06,4.99E-06,7.98E-06,2.89E-06,2.79E-06,1.55E-05,1.50E-05,8.72E-06,4.71E-06,2.00E-05,1.61E-05,2.11E-05,7.27E-06,4.45E-06,4.71E-06,1.76E-05,4.92E-06,5.19E-06,1.25E-05,4.46E-05,2.39E-05,1.50E-05,2.78E-05,1.32E-05,1.56E-05,2.47E-05,2.36E-06
